"","Player","Runs","Mins","BF","Fours","Sixes","SR","Pos","Dismissal","Inns","Opposition","Ground","StartDate","MatchType","PlayerName","Country","Link","VenueType.y","Result"
"366",44936,2,"2",6,0,0,33.33,1,"caught",1,"v Bangladesh","Dhaka","5 Jul 2015","ODI","AB de Villiers","South Africa","http://www.espncricinfo.com/southafrica/content/player/44936.html","Away","Won"
"367",44936,40,"52",34,6,0,117.64,2,"caught",1,"v Bangladesh","Dhaka","7 Jul 2015","ODI","AB de Villiers","South Africa","http://www.espncricinfo.com/southafrica/content/player/44936.html","Away","Won"
"368",44936,51,"43",32,7,1,159.37,2,"bowled",2,"v India","Dharamsala","2 Oct 2015","ODI","AB de Villiers","South Africa","http://www.espncricinfo.com/southafrica/content/player/44936.html","Away","Won"
"369",44936,19,"32",21,2,0,90.47,1,"bowled",2,"v India","Cuttack","5 Oct 2015","ODI","AB de Villiers","South Africa","http://www.espncricinfo.com/southafrica/content/player/44936.html","Away","Won"
"370",44936,26,"17",17,3,1,152.94,4,"caught",1,"v New Zealand","Auckland","17 Feb 2017","ODI","AB de Villiers","South Africa","http://www.espncricinfo.com/southafrica/content/player/44936.html","Away","Won"
"371",44936,46,"30",20,4,3,230,4,"caught",1,"v England","Taunton","23 Jun 2017","ODI","AB de Villiers","South Africa","http://www.espncricinfo.com/southafrica/content/player/44936.html","Away","Won"
"372",44936,0,"4",4,0,0,0,3,"hit wicket",2,"v Australia","Melbourne","11 Jan 2009","ODI","AB de Villiers","South Africa","http://www.espncricinfo.com/southafrica/content/player/44936.html","Away","Lost"
"373",44936,8,"19",17,0,0,47.05,4,"caught",1,"v New Zealand","Wellington","17 Feb 2012","ODI","AB de Villiers","South Africa","http://www.espncricinfo.com/southafrica/content/player/44936.html","Away","Lost"
"374",44936,2,"3",3,0,0,66.66,4,"caught",2,"v England","Birmingham","12 Sep 2012","ODI","AB de Villiers","South Africa","http://www.espncricinfo.com/southafrica/content/player/44936.html","Away","Lost"
"375",44936,1,"3",1,0,0,100,5,"not out",1,"v Sri Lanka","Hambantota","6 Aug 2013","ODI","AB de Villiers","South Africa","http://www.espncricinfo.com/southafrica/content/player/44936.html","Away","Lost"
"376",44936,65,"79",58,4,2,112.06,3,"not out",1,"v England","Southampton","21 Jun 2017","ODI","AB de Villiers","South Africa","http://www.espncricinfo.com/southafrica/content/player/44936.html","Away","Lost"
"377",44936,35,"27",19,2,2,184.21,4,"caught",2,"v England","Cardiff","25 Jun 2017","ODI","AB de Villiers","South Africa","http://www.espncricinfo.com/southafrica/content/player/44936.html","Away","Lost"
"378",44936,79,"35",34,5,6,232.35,4,"not out",1,"v Scotland","The Oval","7 Jun 2009","ODI","AB de Villiers","South Africa","http://www.espncricinfo.com/southafrica/content/player/44936.html","Neutral","Won"
"379",44936,15,"9",8,2,0,187.5,6,"run out",1,"v New Zealand","Lord's","9 Jun 2009","ODI","AB de Villiers","South Africa","http://www.espncricinfo.com/southafrica/content/player/44936.html","Neutral","Won"
"380",44936,17,"15",10,2,0,170,4,"caught",1,"v West Indies","The Oval","13 Jun 2009","ODI","AB de Villiers","South Africa","http://www.espncricinfo.com/southafrica/content/player/44936.html","Neutral","Won"
"381",44936,63,"56",51,7,0,123.52,3,"caught",1,"v India","Nottingham","16 Jun 2009","ODI","AB de Villiers","South Africa","http://www.espncricinfo.com/southafrica/content/player/44936.html","Neutral","Won"
"382",44936,17,"17",21,1,1,80.95,4,"stumped",1,"v Afghanistan","Bridgetown","5 May 2010","ODI","AB de Villiers","South Africa","http://www.espncricinfo.com/southafrica/content/player/44936.html","Neutral","Won"
"383",44936,47,"43",39,1,2,120.51,4,"not out",1,"v New Zealand","Bridgetown","6 May 2010","ODI","AB de Villiers","South Africa","http://www.espncricinfo.com/southafrica/content/player/44936.html","Neutral","Won"
"384",44936,0,"2",3,0,0,0,3,"bowled",2,"v Pakistan","Abu Dhabi","26 Oct 2010","ODI","AB de Villiers","South Africa","http://www.espncricinfo.com/southafrica/content/player/44936.html","Neutral","Won"
"385",44936,11,"20",15,0,0,73.33,3,"caught",2,"v Pakistan","Abu Dhabi","27 Oct 2010","ODI","AB de Villiers","South Africa","http://www.espncricinfo.com/southafrica/content/player/44936.html","Neutral","Won"
"388",44936,5,"10",6,1,0,83.33,4,"caught",1,"v Pakistan","Dubai (DSC)","15 Nov 2013","ODI","AB de Villiers","South Africa","http://www.espncricinfo.com/southafrica/content/player/44936.html","Neutral","Won"
"389",44936,5,"7",6,1,0,83.33,4,"bowled",1,"v New Zealand","Chittagong","24 Mar 2014","ODI","AB de Villiers","South Africa","http://www.espncricinfo.com/southafrica/content/player/44936.html","Neutral","Won"
"390",44936,21,"27",21,1,0,100,4,"caught",1,"v Netherlands","Chittagong","27 Mar 2014","ODI","AB de Villiers","South Africa","http://www.espncricinfo.com/southafrica/content/player/44936.html","Neutral","Won"
"391",44936,69,"53",28,9,3,246.42,3,"not out",1,"v England","Chittagong","29 Mar 2014","ODI","AB de Villiers","South Africa","http://www.espncricinfo.com/southafrica/content/player/44936.html","Neutral","Won"
"392",44936,64,"34",29,4,5,220.68,4,"caught",1,"v Afghanistan","Mumbai","20 Mar 2016","ODI","AB de Villiers","South Africa","http://www.espncricinfo.com/southafrica/content/player/44936.html","Neutral","Won"
"393",44936,20,"20",12,0,2,166.66,4,"not out",2,"v Sri Lanka","Delhi","28 Mar 2016","ODI","AB de Villiers","South Africa","http://www.espncricinfo.com/southafrica/content/player/44936.html","Neutral","Won"
"394",44936,1,"4",5,0,0,20,4,"bowled",2,"v Pakistan","Nottingham","18 Jun 2009","ODI","AB de Villiers","South Africa","http://www.espncricinfo.com/southafrica/content/player/44936.html","Neutral","Lost"
"395",44936,31,"22",15,1,3,206.66,4,"caught",2,"v India","Gros Islet","2 May 2010","ODI","AB de Villiers","South Africa","http://www.espncricinfo.com/southafrica/content/player/44936.html","Neutral","Lost"
"396",44936,5,"15",9,0,0,55.55,4,"caught",2,"v England","Bridgetown","8 May 2010","ODI","AB de Villiers","South Africa","http://www.espncricinfo.com/southafrica/content/player/44936.html","Neutral","Lost"
"397",44936,53,"38",41,1,2,129.26,4,"caught",2,"v Pakistan","Gros Islet","10 May 2010","ODI","AB de Villiers","South Africa","http://www.espncricinfo.com/southafrica/content/player/44936.html","Neutral","Lost"
"398",44936,25,"20",18,2,1,138.88,6,"caught",1,"v Pakistan","Colombo (RPS)","28 Sep 2012","ODI","AB de Villiers","South Africa","http://www.espncricinfo.com/southafrica/content/player/44936.html","Neutral","Lost"
"399",44936,21,"36",24,0,0,87.5,5,"caught",1,"v Australia","Colombo (RPS)","30 Sep 2012","ODI","AB de Villiers","South Africa","http://www.espncricinfo.com/southafrica/content/player/44936.html","Neutral","Lost"
"400",44936,13,"27",13,2,0,100,3,"bowled",2,"v India","Colombo (RPS)","2 Oct 2012","ODI","AB de Villiers","South Africa","http://www.espncricinfo.com/southafrica/content/player/44936.html","Neutral","Lost"
"401",44936,24,"14",16,3,0,150,4,"caught",2,"v Sri Lanka","Chittagong","22 Mar 2014","ODI","AB de Villiers","South Africa","http://www.espncricinfo.com/southafrica/content/player/44936.html","Neutral","Lost"
"402",44936,10,"7",8,1,0,125,5,"caught",1,"v India","Dhaka","4 Apr 2014","ODI","AB de Villiers","South Africa","http://www.espncricinfo.com/southafrica/content/player/44936.html","Neutral","Lost"
"403",44936,16,"7",8,0,2,200,3,"caught",1,"v England","Mumbai","18 Mar 2016","ODI","AB de Villiers","South Africa","http://www.espncricinfo.com/southafrica/content/player/44936.html","Neutral","Lost"
"404",44936,10,"19",12,1,0,83.33,5,"bowled",1,"v West Indies","Nagpur","25 Mar 2016","ODI","AB de Villiers","South Africa","http://www.espncricinfo.com/southafrica/content/player/44936.html","Neutral","Lost"
"405",4578,0,"3",0,0,0,0,5,"not out",1,"v South Africa","Brisbane","9 Jan 2006","ODI","MJ Clarke","Australia","http://www.espncricinfo.com/australia/content/player/4578.html","Home","Won"
"406",4578,5,"5",6,0,0,83.33,6,"run out",1,"v England","Sydney","9 Jan 2007","ODI","MJ Clarke","Australia","http://www.espncricinfo.com/australia/content/player/4578.html","Home","Won"
"407",4578,33,"43",26,3,1,126.92,2,"caught",1,"v New Zealand","Perth","11 Dec 2007","ODI","MJ Clarke","Australia","http://www.espncricinfo.com/australia/content/player/4578.html","Home","Won"
"408",4578,37,"50",36,1,1,102.77,2,"not out",2,"v India","Melbourne","1 Feb 2008","ODI","MJ Clarke","Australia","http://www.espncricinfo.com/australia/content/player/4578.html","Home","Won"
"409",4578,32,"31",26,2,0,123.07,3,"caught",1,"v Pakistan","Melbourne","5 Feb 2010","ODI","MJ Clarke","Australia","http://www.espncricinfo.com/australia/content/player/4578.html","Home","Won"
"410",4578,12,"17",9,1,0,133.33,3,"caught",1,"v West Indies","Hobart","21 Feb 2010","ODI","MJ Clarke","Australia","http://www.espncricinfo.com/australia/content/player/4578.html","Home","Won"
"412",4578,16,"-",19,1,1,84.21,2,"caught",1,"v Sri Lanka","Perth","31 Oct 2010","ODI","MJ Clarke","Australia","http://www.espncricinfo.com/australia/content/player/4578.html","Home","Lost"
"413",4578,7,"4",4,0,1,175,2,"caught",1,"v New Zealand","Auckland","17 Feb 2005","ODI","MJ Clarke","Australia","http://www.espncricinfo.com/australia/content/player/4578.html","Away","Won"
"414",4578,18,"55",26,1,0,69.23,3,"not out",2,"v New Zealand","Wellington","26 Feb 2010","ODI","MJ Clarke","Australia","http://www.espncricinfo.com/australia/content/player/4578.html","Away","Won"
"415",4578,16,"31",24,0,0,66.66,3,"run out",2,"v West Indies","Gros Islet","11 May 2010","ODI","MJ Clarke","Australia","http://www.espncricinfo.com/australia/content/player/4578.html","Away","Won"
"416",4578,0,"1",1,0,0,0,4,"caught",2,"v England","Southampton","13 Jun 2005","ODI","MJ Clarke","Australia","http://www.espncricinfo.com/australia/content/player/4578.html","Away","Lost"
"417",4578,37,"33",24,0,3,154.16,5,"stumped",2,"v South Africa","Johannesburg","24 Feb 2006","ODI","MJ Clarke","Australia","http://www.espncricinfo.com/australia/content/player/4578.html","Away","Lost"
"418",4578,25,"22",15,2,0,166.66,6,"not out",1,"v India","Mumbai (BS)","20 Oct 2007","ODI","MJ Clarke","Australia","http://www.espncricinfo.com/australia/content/player/4578.html","Away","Lost"
"420",4578,2,"7",6,0,0,33.33,2,"bowled",1,"v South Africa","Johannesburg","27 Mar 2009","ODI","MJ Clarke","Australia","http://www.espncricinfo.com/australia/content/player/4578.html","Away","Lost"
"421",4578,27,"43",33,2,0,81.81,1,"bowled",2,"v South Africa","Centurion","29 Mar 2009","ODI","MJ Clarke","Australia","http://www.espncricinfo.com/australia/content/player/4578.html","Away","Lost"
"422",4578,67,"75",45,5,2,148.88,3,"run out",2,"v New Zealand","Christchurch","28 Feb 2010","ODI","MJ Clarke","Australia","http://www.espncricinfo.com/australia/content/player/4578.html","Away","Tied"
"426",4578,2,"6",3,0,0,66.66,3,"bowled",1,"v Pakistan","Gros Islet","2 May 2010","ODI","MJ Clarke","Australia","http://www.espncricinfo.com/australia/content/player/4578.html","Neutral","Won"
"427",4578,16,"27",21,0,1,76.19,3,"caught",1,"v Bangladesh","Bridgetown","5 May 2010","ODI","MJ Clarke","Australia","http://www.espncricinfo.com/australia/content/player/4578.html","Neutral","Won"
"429",4578,14,"31",20,0,0,70,4,"bowled",1,"v Sri Lanka","Bridgetown","9 May 2010","ODI","MJ Clarke","Australia","http://www.espncricinfo.com/australia/content/player/4578.html","Neutral","Won"
"430",4578,17,"19",19,2,0,89.47,4,"stumped",2,"v Pakistan","Gros Islet","14 May 2010","ODI","MJ Clarke","Australia","http://www.espncricinfo.com/australia/content/player/4578.html","Neutral","Won"
"431",4578,0,"3",1,0,0,0,7,"run out",1,"v Pakistan","Johannesburg","18 Sep 2007","ODI","MJ Clarke","Australia","http://www.espncricinfo.com/australia/content/player/4578.html","Neutral","Lost"
"432",4578,3,"2",3,0,0,100,6,"bowled",2,"v India","Durban","22 Sep 2007","ODI","MJ Clarke","Australia","http://www.espncricinfo.com/australia/content/player/4578.html","Neutral","Lost"
"433",4578,2,"13",7,0,0,28.57,4,"caught",1,"v West Indies","The Oval","6 Jun 2009","ODI","MJ Clarke","Australia","http://www.espncricinfo.com/australia/content/player/4578.html","Neutral","Lost"
"434",4578,11,"17",15,0,0,73.33,5,"caught",1,"v Sri Lanka","Nottingham","8 Jun 2009","ODI","MJ Clarke","Australia","http://www.espncricinfo.com/australia/content/player/4578.html","Neutral","Lost"
"435",4578,27,"35",27,2,0,100,3,"caught",1,"v England","Bridgetown","16 May 2010","ODI","MJ Clarke","Australia","http://www.espncricinfo.com/australia/content/player/4578.html","Neutral","Lost"
"436",4578,5,"10",6,0,0,83.33,3,"caught",2,"v Pakistan","Birmingham","5 Jul 2010","ODI","MJ Clarke","Australia","http://www.espncricinfo.com/australia/content/player/4578.html","Neutral","Lost"
"437",4578,30,"19",17,6,0,176.47,2,"bowled",2,"v Pakistan","Birmingham","6 Jul 2010","ODI","MJ Clarke","Australia","http://www.espncricinfo.com/australia/content/player/4578.html","Neutral","Lost"
"438",43906,26,"38",24,3,0,108.33,1,"bowled",2,"v Australia","Johannesburg","27 Mar 2009","ODI","HM Amla","South Africa","http://www.espncricinfo.com/southafrica/content/player/43906.html","Home","Won"
"439",43906,4,"5",6,1,0,66.66,1,"bowled",2,"v Australia","Johannesburg","16 Oct 2011","ODI","HM Amla","South Africa","http://www.espncricinfo.com/southafrica/content/player/43906.html","Home","Won"
"440",43906,31,"37",20,6,0,155,2,"bowled",1,"v Pakistan","Johannesburg","20 Nov 2013","ODI","HM Amla","South Africa","http://www.espncricinfo.com/southafrica/content/player/43906.html","Home","Won"
"441",43906,48,"72",41,4,1,117.07,2,"caught",2,"v New Zealand","Durban","14 Aug 2015","ODI","HM Amla","South Africa","http://www.espncricinfo.com/southafrica/content/player/43906.html","Home","Won"
"442",43906,22,"24",21,3,0,104.76,1,"caught",2,"v England","Cape Town","19 Feb 2016","ODI","HM Amla","South Africa","http://www.espncricinfo.com/southafrica/content/player/43906.html","Home","Won"
"443",43906,69,"62",38,8,3,181.57,2,"not out",2,"v England","Johannesburg","21 Feb 2016","ODI","HM Amla","South Africa","http://www.espncricinfo.com/southafrica/content/player/43906.html","Home","Won"
"444",43906,3,"7",4,0,0,75,2,"bowled",1,"v Bangladesh","Bloemfontein","26 Oct 2017","ODI","HM Amla","South Africa","http://www.espncricinfo.com/southafrica/content/player/43906.html","Home","Won"
"445",43906,85,"70",51,11,1,166.66,1,"caught",1,"v Bangladesh","Potchefstroom","29 Oct 2017","ODI","HM Amla","South Africa","http://www.espncricinfo.com/southafrica/content/player/43906.html","Home","Won"
"446",43906,1,"5",3,0,0,33.33,2,"bowled",2,"v India","Durban","9 Jan 2011","ODI","HM Amla","South Africa","http://www.espncricinfo.com/southafrica/content/player/43906.html","Home","Lost"
"447",43906,4,"13",6,0,0,66.66,2,"run out",1,"v Australia","Cape Town","13 Oct 2011","ODI","HM Amla","South Africa","http://www.espncricinfo.com/southafrica/content/player/43906.html","Home","Lost"
"448",43906,48,"67",40,5,0,120,1,"caught",2,"v Pakistan","Cape Town","22 Nov 2013","ODI","HM Amla","South Africa","http://www.espncricinfo.com/southafrica/content/player/43906.html","Home","Lost"
"449",43906,4,"8",9,1,0,44.44,1,"caught",1,"v Australia","Durban","12 Mar 2014","ODI","HM Amla","South Africa","http://www.espncricinfo.com/southafrica/content/player/43906.html","Home","Lost"
"450",43906,2,"13",3,0,0,66.66,2,"lbw",1,"v Australia","Centurion","14 Mar 2014","ODI","HM Amla","South Africa","http://www.espncricinfo.com/southafrica/content/player/43906.html","Home","Lost"
"451",43906,14,"16",13,2,0,107.69,1,"caught",2,"v New Zealand","Centurion","16 Aug 2015","ODI","HM Amla","South Africa","http://www.espncricinfo.com/southafrica/content/player/43906.html","Home","Lost"
"452",43906,97,"81",62,8,4,156.45,2,"not out",1,"v Australia","Cape Town","9 Mar 2016","ODI","HM Amla","South Africa","http://www.espncricinfo.com/southafrica/content/player/43906.html","Home","Lost"
"453",43906,2,"8",3,0,0,66.66,2,"caught",2,"v New Zealand","Hamilton","19 Feb 2012","ODI","HM Amla","South Africa","http://www.espncricinfo.com/southafrica/content/player/43906.html","Away","Won"
"454",43906,33,"32",22,4,1,150,2,"caught",1,"v New Zealand","Auckland","22 Feb 2012","ODI","HM Amla","South Africa","http://www.espncricinfo.com/southafrica/content/player/43906.html","Away","Won"
"455",43906,16,"14",9,3,0,177.77,2,"stumped",1,"v Sri Lanka","Hambantota","22 Sep 2012","ODI","HM Amla","South Africa","http://www.espncricinfo.com/southafrica/content/player/43906.html","Away","Won"
"456",43906,36,"33",24,5,0,150,1,"run out",2,"v India","Dharamsala","2 Oct 2015","ODI","HM Amla","South Africa","http://www.espncricinfo.com/southafrica/content/player/43906.html","Away","Won"
"457",43906,2,"8",3,0,0,66.66,2,"caught",2,"v India","Cuttack","5 Oct 2015","ODI","HM Amla","South Africa","http://www.espncricinfo.com/southafrica/content/player/43906.html","Away","Won"
"458",43906,62,"57",43,9,1,144.18,1,"caught",1,"v New Zealand","Auckland","17 Feb 2017","ODI","HM Amla","South Africa","http://www.espncricinfo.com/southafrica/content/player/43906.html","Away","Won"
"459",43906,72,"-",55,5,2,130.9,2,"not out",2,"v Pakistan","Lahore","13 Sep 2017","ODI","HM Amla","South Africa","http://www.espncricinfo.com/southafrica/content/player/43906.html","Away","Won"
"460",43906,26,"28",26,1,1,100,1,"caught",1,"v Australia","Brisbane","13 Jan 2009","ODI","HM Amla","South Africa","http://www.espncricinfo.com/southafrica/content/player/43906.html","Away","Lost"
"461",43906,19,"12",15,2,1,126.66,2,"run out",1,"v New Zealand","Wellington","17 Feb 2012","ODI","HM Amla","South Africa","http://www.espncricinfo.com/southafrica/content/player/43906.html","Away","Lost"
"462",43906,36,"33",27,6,0,133.33,2,"caught",2,"v England","Birmingham","12 Sep 2012","ODI","HM Amla","South Africa","http://www.espncricinfo.com/southafrica/content/player/43906.html","Away","Lost"
"463",43906,26,"-",17,4,1,152.94,2,"caught",2,"v Pakistan","Lahore","12 Sep 2017","ODI","HM Amla","South Africa","http://www.espncricinfo.com/southafrica/content/player/43906.html","Away","Lost"
"464",43906,21,"-",12,4,0,175,2,"run out",2,"v Pakistan","Lahore","15 Sep 2017","ODI","HM Amla","South Africa","http://www.espncricinfo.com/southafrica/content/player/43906.html","Away","Lost"
"465",43906,0,"-",4,0,0,0,2,"caught",1,"v Sri Lanka","Colombo (RPS)","14 Aug 2018","ODI","HM Amla","South Africa","http://www.espncricinfo.com/southafrica/content/player/43906.html","Away","Lost"
"466",43906,32,"55",33,3,0,96.96,2,"not out",2,"v Zimbabwe","Hambantota","20 Sep 2012","ODI","HM Amla","South Africa","http://www.espncricinfo.com/southafrica/content/player/43906.html","Neutral","Won"
"467",43906,13,"10",9,2,0,144.44,1,"bowled",2,"v Pakistan","Dubai (DSC)","13 Nov 2013","ODI","HM Amla","South Africa","http://www.espncricinfo.com/southafrica/content/player/43906.html","Neutral","Won"
"468",43906,48,"60",41,3,2,117.07,2,"caught",1,"v Pakistan","Dubai (DSC)","15 Nov 2013","ODI","HM Amla","South Africa","http://www.espncricinfo.com/southafrica/content/player/43906.html","Neutral","Won"
"469",43906,41,"56",40,2,0,102.5,2,"caught",1,"v New Zealand","Chittagong","24 Mar 2014","ODI","HM Amla","South Africa","http://www.espncricinfo.com/southafrica/content/player/43906.html","Neutral","Won"
"470",43906,43,"20",22,7,1,195.45,1,"caught",1,"v Netherlands","Chittagong","27 Mar 2014","ODI","HM Amla","South Africa","http://www.espncricinfo.com/southafrica/content/player/43906.html","Neutral","Won"
"471",43906,56,"45",37,6,2,151.35,1,"caught",1,"v England","Chittagong","29 Mar 2014","ODI","HM Amla","South Africa","http://www.espncricinfo.com/southafrica/content/player/43906.html","Neutral","Won"
"472",43906,5,"11",5,1,0,100,2,"caught",1,"v Afghanistan","Mumbai","20 Mar 2016","ODI","HM Amla","South Africa","http://www.espncricinfo.com/southafrica/content/player/43906.html","Neutral","Won"
"473",43906,56,"69",52,5,1,107.69,1,"not out",2,"v Sri Lanka","Delhi","28 Mar 2016","ODI","HM Amla","South Africa","http://www.espncricinfo.com/southafrica/content/player/43906.html","Neutral","Won"
"474",43906,6,"6",6,1,0,100,2,"caught",1,"v Pakistan","Colombo (RPS)","28 Sep 2012","ODI","HM Amla","South Africa","http://www.espncricinfo.com/southafrica/content/player/43906.html","Neutral","Lost"
"475",43906,17,"26",15,1,1,113.33,2,"caught",1,"v Australia","Colombo (RPS)","30 Sep 2012","ODI","HM Amla","South Africa","http://www.espncricinfo.com/southafrica/content/player/43906.html","Neutral","Lost"
"476",43906,0,"2",2,0,0,0,1,"caught",2,"v India","Colombo (RPS)","2 Oct 2012","ODI","HM Amla","South Africa","http://www.espncricinfo.com/southafrica/content/player/43906.html","Neutral","Lost"
"477",43906,23,"41",26,2,0,88.46,2,"caught",2,"v Sri Lanka","Chittagong","22 Mar 2014","ODI","HM Amla","South Africa","http://www.espncricinfo.com/southafrica/content/player/43906.html","Neutral","Lost"
"478",43906,22,"24",16,4,0,137.5,2,"bowled",1,"v India","Dhaka","4 Apr 2014","ODI","HM Amla","South Africa","http://www.espncricinfo.com/southafrica/content/player/43906.html","Neutral","Lost"
"479",43906,58,"49",31,7,3,187.09,1,"lbw",1,"v England","Mumbai","18 Mar 2016","ODI","HM Amla","South Africa","http://www.espncricinfo.com/southafrica/content/player/43906.html","Neutral","Lost"
"480",43906,1,"2",1,0,0,100,1,"run out",1,"v West Indies","Nagpur","25 Mar 2016","ODI","HM Amla","South Africa","http://www.espncricinfo.com/southafrica/content/player/43906.html","Neutral","Lost"
"481",42657,35,"22",18,2,3,194.44,5,"stumped",1,"v Bangladesh","Karachi","20 Apr 2008","ODI","Shoaib Malik","Pakistan","http://www.espncricinfo.com/pakistan/content/player/42657.html","Home","Won"
"482",42657,7,"23",14,0,0,50,4,"bowled",2,"v Zimbabwe","Lahore","22 May 2015","ODI","Shoaib Malik","Pakistan","http://www.espncricinfo.com/pakistan/content/player/42657.html","Home","Won"
"483",42657,7,"8",7,1,0,100,4,"run out",2,"v Zimbabwe","Lahore","24 May 2015","ODI","Shoaib Malik","Pakistan","http://www.espncricinfo.com/pakistan/content/player/42657.html","Home","Won"
"484",42657,38,"-",20,4,2,190,4,"bowled",1,"v World-XI","Lahore","12 Sep 2017","ODI","Shoaib Malik","Pakistan","http://www.espncricinfo.com/pakistan/content/player/42657.html","Home","Won"
"485",42657,17,"-",7,0,2,242.85,4,"not out",1,"v World-XI","Lahore","15 Sep 2017","ODI","Shoaib Malik","Pakistan","http://www.espncricinfo.com/pakistan/content/player/42657.html","Home","Won"
"486",42657,51,"-",24,5,2,212.5,4,"caught",1,"v Sri Lanka","Lahore","29 Oct 2017","ODI","Shoaib Malik","Pakistan","http://www.espncricinfo.com/pakistan/content/player/42657.html","Home","Won"
"487",42657,37,"-",14,4,2,264.28,5,"not out",1,"v West Indies","Karachi","1 Apr 2018","ODI","Shoaib Malik","Pakistan","http://www.espncricinfo.com/pakistan/content/player/42657.html","Home","Won"
"488",42657,17,"-",7,2,1,242.85,5,"not out",1,"v West Indies","Karachi","2 Apr 2018","ODI","Shoaib Malik","Pakistan","http://www.espncricinfo.com/pakistan/content/player/42657.html","Home","Won"
"490",42657,39,"-",23,1,3,169.56,4,"caught",1,"v World-XI","Lahore","13 Sep 2017","ODI","Shoaib Malik","Pakistan","http://www.espncricinfo.com/pakistan/content/player/42657.html","Home","Lost"
"491",42657,16,"15",16,2,0,100,1,"lbw",2,"v England","Bristol","28 Aug 2006","ODI","Shoaib Malik","Pakistan","http://www.espncricinfo.com/pakistan/content/player/42657.html","Away","Won"
"492",42657,42,"-",33,2,3,127.27,1,"caught",2,"v Kenya","Nairobi (Gym)","4 Sep 2007","ODI","Shoaib Malik","Pakistan","http://www.espncricinfo.com/pakistan/content/player/42657.html","Away","Won"
"493",42657,9,"-",11,1,0,81.81,4,"bowled",1,"v Canada","King City (NW)","10 Oct 2008","ODI","Shoaib Malik","Pakistan","http://www.espncricinfo.com/pakistan/content/player/42657.html","Away","Won"
"494",42657,14,"17",10,3,0,140,3,"bowled",1,"v Sri Lanka","Colombo (RPS)","12 Aug 2009","ODI","Shoaib Malik","Pakistan","http://www.espncricinfo.com/pakistan/content/player/42657.html","Away","Won"
"495",42657,7,"10",7,0,0,100,5,"caught",1,"v Zimbabwe","Harare","16 Sep 2011","ODI","Shoaib Malik","Pakistan","http://www.espncricinfo.com/pakistan/content/player/42657.html","Away","Won"
"496",42657,11,"10",12,2,0,91.66,4,"caught",1,"v Zimbabwe","Harare","18 Sep 2011","ODI","Shoaib Malik","Pakistan","http://www.espncricinfo.com/pakistan/content/player/42657.html","Away","Won"
"497",42657,2,"4",3,0,0,66.66,6,"caught",1,"v Bangladesh","Dhaka","29 Nov 2011","ODI","Shoaib Malik","Pakistan","http://www.espncricinfo.com/pakistan/content/player/42657.html","Away","Won"
"498",42657,27,"47",26,3,0,103.84,5,"caught",1,"v Sri Lanka","Hambantota","3 Jun 2012","ODI","Shoaib Malik","Pakistan","http://www.espncricinfo.com/pakistan/content/player/42657.html","Away","Won"
"499",42657,57,"77",50,3,3,114,5,"not out",2,"v India","Bengaluru","25 Dec 2012","ODI","Shoaib Malik","Pakistan","http://www.espncricinfo.com/pakistan/content/player/42657.html","Away","Won"
"500",42657,7,"15",5,1,0,140,5,"caught",1,"v South Africa","Centurion","3 Mar 2013","ODI","Shoaib Malik","Pakistan","http://www.espncricinfo.com/pakistan/content/player/42657.html","Away","Won"
"501",42657,26,"42",23,2,0,113.04,5,"stumped",1,"v Bangladesh","Dhaka","30 Mar 2014","ODI","Shoaib Malik","Pakistan","http://www.espncricinfo.com/pakistan/content/player/42657.html","Away","Won"
"502",42657,46,"61",31,4,0,148.38,4,"not out",1,"v Sri Lanka","Colombo (RPS)","30 Jul 2015","ODI","Shoaib Malik","Pakistan","http://www.espncricinfo.com/pakistan/content/player/42657.html","Away","Won"
"503",42657,8,"25",12,0,0,66.66,4,"stumped",2,"v Sri Lanka","Colombo (RPS)","1 Aug 2015","ODI","Shoaib Malik","Pakistan","http://www.espncricinfo.com/pakistan/content/player/42657.html","Away","Won"
"504",42657,35,"41",24,2,1,145.83,4,"bowled",1,"v Zimbabwe","Harare","27 Sep 2015","ODI","Shoaib Malik","Pakistan","http://www.espncricinfo.com/pakistan/content/player/42657.html","Away","Won"
"505",42657,15,"17",13,2,0,115.38,4,"caught",1,"v Zimbabwe","Harare","29 Sep 2015","ODI","Shoaib Malik","Pakistan","http://www.espncricinfo.com/pakistan/content/player/42657.html","Away","Won"
"506",42657,20,"-",18,1,1,111.11,4,"caught",1,"v New Zealand","Auckland","15 Jan 2016","ODI","Shoaib Malik","Pakistan","http://www.espncricinfo.com/pakistan/content/player/42657.html","Away","Won"
"508",42657,38,"-",29,3,1,131.03,5,"not out",2,"v West Indies","Bridgetown","26 Mar 2017","ODI","Shoaib Malik","Pakistan","http://www.espncricinfo.com/pakistan/content/player/42657.html","Away","Won"
"509",42657,28,"-",20,3,1,140,4,"caught",1,"v West Indies","Port of Spain","30 Mar 2017","ODI","Shoaib Malik","Pakistan","http://www.espncricinfo.com/pakistan/content/player/42657.html","Away","Won"
"510",42657,9,"-",7,1,0,128.57,4,"not out",2,"v West Indies","Port of Spain","2 Apr 2017","ODI","Shoaib Malik","Pakistan","http://www.espncricinfo.com/pakistan/content/player/42657.html","Away","Won"
"511",42657,53,"-",27,0,5,196.29,5,"caught",1,"v Scotland","Edinburgh","12 Jun 2018","ODI","Shoaib Malik","Pakistan","http://www.espncricinfo.com/pakistan/content/player/42657.html","Away","Won"
