"","PlayerID","PlayerName"
"1776",42699,"Saeed Ajmal"
"1777",362603,"Shafiqullah"
"1778",974719,"Muhammad Usman"
"1779",41262,"Manzoor Elahi"
"1780",36294,"MD Bell"
"1781",341593,"D Bishoo"
"1782",19264,"LE Plunkett"
"1783",38398,"MC Snedden"
"1784",47531,"HJ Tayfield"
"1785",7946,"JR Thomson"
"1786",51889,"JDC Goddard"
"1787",49758,"SL Malinga"
"1788",30996,"VM Merchant"
"1789",55578,"DA Marillier"
"1790",50874,"SM Warnapura"
"1791",37002,"TJ Franklin"
"1792",37706,"TG McIntosh"
"1793",33949,"C Sharma"
"1794",26295,"J Arun Lal"
"1795",7977,"H Trumble"
"1796",325012,"MP Stoinis"
"1797",23852,"JM Davison"
"1798",671805,"HG Munsey"
"1799",15876,"RWT Key"
"1800",16318,"D Lloyd"
"1851",23826,"AM Samad"
"1852",547079,"Sami Aslam"
"1853",14054,"SJ Harmison"
"1854",56064,"Nafees Iqbal"
"1855",4146,"AJ Bichel"
"1856",45081,"KJ Funston"
"1857",41324,"Mohammad Sami"
"1858",18632,"SR Patel"
"1859",46760,"AJ Pithey"
"1860",52043,"WW Hall"
"1861",308794,"MR Swart"
"1862",55408,"CN Evans"
"1863",51221,"CA Best"
"1864",9223,"J Briggs"
"1865",37694,"AR MacGibbon"
"1866",8103,"TR Veivers"
"1867",15910,"BR Knight"
"1868",629063,"Mehidy Hasan Miraz"
"1869",23521,"NWD Yardley"
"1870",49700,"BMAJ Mendis"
"1871",793463,"Rashid Khan"
"1872",22329,"AJ Watkins"
"1873",5976,"FA Iredale"
"1874",14135,"JW Hearne"
"1875",820351,"R Powell"
"1876",51232,"CO Browne"
"1877",37602,"RT Latham"
"1878",35656,"S Venkataraghavan"
"1879",43557,"Wazir Mohammad"
"1880",4153,"JM Blackham"
"1881",44102,"AC Botha"
"1882",50432,"SAR Silva"
"1883",48447,"ALF de Mel"
"1884",23725,"IH Romaine"
"1885",14220,"GH Hirst"
"1886",5690,"GB Hole"
"1887",20126,"PJ Sharpe"
"1888",50247,"S Ranatunga"
"1889",22283,"CF Walters"
"1890",41278,"W Mathias"
"1891",42272,"Naved-ul-Hasan"
"1892",20282,"JA Snow"
"1893",277914,"JA Raval"
"1894",48454,"DS de Silva"
"1895",51651,"M Dillon"
"1896",11718,"NRD Compton"
"1897",457249,"CR Brathwaite"
"1898",711559,"Usman Ghani"
"1899",51220,"WKM Benjamin"
"1900",5593,"NM Hauritz"
"1951",52064,"DAJ Holford"
"1952",22498,"B Wood"
"1953",10881,"RDB Croft"
"1954",6565,"GD McGrath"
"1955",5220,"LE Favell"
"1956",37601,"GR Larsen"
"1957",8515,"GOB Allen"
"1958",42057,"Nasim-ul-Ghani"
"1959",44716,"AA Donald"
"1960",52061,"VA Holder"
"1961",8480,"R Abel"
"1962",36835,"SB Doull"
"1963",16331,"GAR Lock"
"1964",51905,"AFG Griffith"
"1965",31021,"RS Modi"
"1966",32357,"EAS Prasanna"
"1967",9255,"FR Brown"
"1968",37727,"RW Morgan"
"1969",38009,"CJ Nevin"
"1970",6328,"JJ Lyons"
"1971",19316,"CT Radley"
"1972",38620,"DR Tuffey"
"1973",8998,"W Barnes"
"1974",362541,"DAJ Bracewell"
"1975",47704,"CB van Ryneveld"
"1976",36827,"CS Dempster"
"1977",440970,"Hashmatullah Shahidi"
"1978",24964,"DLS van Bunge"
"1979",19352,"WW Read"
"1980",56176,"Tapash Baisya"
"1981",440780,"KK Jennings"
"1982",39041,"Asim Kamal"
"1983",16406,"MJ Lumb"
"1984",5597,"IJ Harvey"
"1985",9057,"AV Bedser"
"1986",51229,"KD Boyce"
"1987",52626,"XM Marshall"
"1988",3980,"RG Archer"
"1989",55367,"MH Dekker"
"1990",52912,"R Rampaul"
"1991",7346,"VY Richardson"
"1992",236779,"I Sharma"
"1993",51248,"SJ Benn"
"1994",4916,"IC Davis"
"1995",4228,"W Bruce"
"1996",238612,"NN Odhiambo"
"1997",10653,"DJ Capel"
"1998",44673,"EL Dalton"
"1999",52290,"CL King"
"2000",56035,"Naimur Rahman"
"2051",277912,"TA Boult"
"2052",25635,"CB Lambert"
"2053",31107,"A Mishra"
"2054",8105,"MRJ Veletta"
"2055",55970,"Mehrab Hossain"
"2056",265564,"WD Parnell"
"2057",414248,"H Patel"
"2058",26875,"BS Bedi"
"2059",29260,"Hanumant Singh"
"2060",5236,"CJ Ferguson"
"2061",30912,"AO Malhotra"
"2062",437316,"MD Shanaka"
"2063",12807,"FL Fane"
"2064",52430,"NAM McLean"
"2065",55698,"RW Price"
"2066",20345,"DS Steele"
"2067",44026,"A Bacher"
"2068",43539,"Wajahatullah Wasti"
"2069",16172,"JC Laker"
"2070",20341,"JB Statham"
"2071",245166,"Mudassar Bukhari"
"2072",55597,"TMK Mawoyo"
"2073",19346,"CMW Read"
"2074",14244,"AJ Hollioake"
"2075",22185,"H Verity"
"2076",38127,"BA Pocock"
"2077",8137,"MHN Walker"
"2078",6136,"JJ Kelly"
"2079",46246,"DPB Morkel"
"2080",56186,"Tushar Imran"
"2081",14153,"DL Hemp"
"2082",7002,"KJ O'Keeffe"
"2083",307075,"R Gunasekera"
"2084",56154,"Shamsur Rahman"
"2085",9037,"W Bates"
"2086",25589,"Khurram Khan"
"2087",17018,"C Milburn"
"2088",39038,"Adnan Akmal"
"2089",5779,"RJ Harris"
"2090",22288,"JH Wardle"
"2091",237310,"ARS Silva"
"2092",26226,"S Amarnath"
"2093",27225,"SB Bangar"
"2094",55388,"KM Dabengwa"
"2095",47711,"MN van Wyk"
"2096",55944,"Jahurul Islam"
"2097",52439,"DA Murray"
"2098",25022,"TN de Grooth"
"2099",439952,"CH Morris"
"2100",230549,"JN Mohammed"
"2151",51457,"GS Camacho"
"2152",51660,"TM Dowlin"
"2153",722303,"MT Renshaw"
"2154",8198,"DM Wellham"
"2155",43697,"Zahid Fazal"
"2156",438563,"MS Chapman"
"2157",51483,"LN Constantine"
"2158",11893,"GR Dilley"
"2159",56107,"Sanwar Hossain"
"2160",550215,"K Rabada"
"2161",44656,"SC Cook"
"2162",51050,"DNT Zoysa"
"2163",25451,"RM Haq"
"2164",17119,"MD Moxon"
"2165",44685,"HG Deane"
"2166",55391,"T Duffin"
"2167",37488,"TW Jarvis"
"2168",44098,"LE Bosman"
"2169",268740,"S Prasanna"
"2170",22311,"PF Warner"
"2171",40092,"Fazal Mahmood"
"2172",227758,"Imad Wasim"
"2173",44440,"JAJ Christy"
"2174",37235,"BR Hartland"
"2175",37733,"RC Motz"
"2176",31061,"S Mushtaq Ali"
"2177",19450,"RWV Robins"
"2178",43265,"Sohail Tanvir"
"2179",47869,"JC Watkins"
"2180",56149,"Shahadat Hossain"
"2181",46770,"PM Pollock"
"2182",302845,"TP Ura"
"2183",52055,"RO Hinds"
"2184",15381,"JT Ikin"
"2185",51793,"MLC Foster"
"2186",50163,"KTGD Prasad"
"2187",38264,"AJ Redmond"
"2188",43685,"Yasir Shah"
"2189",36627,"CD Cumming"
"2190",12881,"RE Foster"
"2191",20350,"AG Steel"
"2192",37734,"BAG Murray"
"2193",308798,"DJM Short"
"2194",12879,"NA Foster"
"2195",7594,"CS Serjeant"
"2196",414966,"MA Leask"
"2197",3971,"TJE Andrews"
"2198",55976,"Mushfiqur Rahman"
"2199",8992,"RG Barlow"
"2200",45960,"HR Lance"
"2251",23681,"LOB Cann"
"2252",497543,"MD Craig"
"2253",40572,"Iqbal Qasim"
"2254",55991,"Manjural Islam Rana"
"2255",36383,"GEF Barnett"
"2256",51488,"AC Cummins"
"2257",36832,"MP Donnelly"
"2258",13357,"PA Gibb"
"2259",23850,"IS Billcliff"
"2260",323389,"Mohammad Rizwan"
"2261",5685,"RM Hogg"
"2262",46987,"MJR Rindel"
"2263",470699,"BN Cooper"
"2264",45840,"AP Kuiper"
"2265",6584,"CE McLeod"
"2266",37222,"DR Hadlee"
"2267",15509,"GL Jessop"
"2268",931581,"RR Pant"
"2269",55825,"DP Viljoen"
"2270",516561,"Dawlat Zadran"
"2271",55736,"BG Rogers"
"2272",36606,"RO Collinge"
"2273",444135,"Sohag Gazi"
"2274",233901,"Shan Masood"
"2275",52512,"EDAS McMorris"
"2276",39745,"Amjad Ali"
"2277",38242,"GO Rabone"
"2278",348034,"GH Dockrell"
"2279",52821,"FA Rose"
"2280",39091,"Abdur Rehman"
"2281",489889,"PJ Cummins"
"2282",25051,"MD Dai"
"2283",55680,"AH Omarshah"
"2284",550133,"Mosaddek Hossain"
"2285",5443,"CV Grimmett"
"2286",269280,"RR Hendricks"
"2287",55756,"BC Strang"
"2288",6323,"SJE Loxton"
"2289",48446,"RG de Alwis"
"2290",4570,"AG Chipperfield"
"2291",37730,"DK Morrison"
"2292",230558,"SP Narine"
"2293",481896,"Mohammed Shami"
"2294",559066,"IS Sodhi"
"2295",11974,"JWM Dalrymple"
"2296",38261,"DJ Reekers"
"2297",45996,"CB Llewellyn"
"2298",37226,"WA Hadlee"
"2299",26269,"ML Apte"
"2300",46393,"R McLaren"
"2351",55235,"KJ Arnott"
"2352",56031,"Mehrab Hossain jnr"
"2353",16899,"VJ Marks"
"2354",47692,"PL van der Merwe"
"2355",56227,"Athar Ali Khan"
"2356",51907,"CC Griffith"
"2357",47522,"LJ Tancred"
"2358",44696,"PS de Villiers"
"2359",12909,"ARC Fraser"
"2360",43275,"Taslim Arif"
"2361",407265,"JH Davey"
"2362",52790,"DBL Powell"
"2363",229954,"MD Stoneman"
"2364",47736,"CL Vincent"
"2365",55267,"EA Brandes"
"2366",5396,"GJ Gilmour"
"2367",314615,"JL Carter"
"2368",6126,"MS Kasprowicz"
"2369",24723,"AO Suji"
"2370",47700,"M van Jaarsveld"
"2371",288992,"CJ Jordan"
"2372",414821,"SR Thompson"
"2373",36952,"GN Edwards"
"2374",387420,"Mirwais Ashraf"
"2375",48835,"CRD Fernando"
"2376",922943,"Shadab Khan"
"2377",4167,"GJ Bonnor"
"2378",55663,"ML Nkala"
"2379",288211,"Umar Amin"
"2380",25056,"A Vala"
"2381",4208,"RJ Bright"
"2382",260036,"Tanwir Afzal"
"2383",47855,"WW Wade"
"2384",25613,"Amjad Javed"
"2385",20076,"WH Scotton"
"2386",43271,"Tahir Naqqash"
"2387",5703,"AJY Hopkins"
"2388",46982,"BA Richards"
"2389",41270,"Maqsood Ahmed"
"2390",17130,"JT Murray"
"2391",418615,"AS Hansra"
"2392",533862,"Mohammad Naveed"
"2393",7604,"BK Shepherd"
"2394",52280,"LR Johnson"
"2395",20233,"CL Smith"
"2396",36602,"ME Chapple"
"2397",51492,"S Chattergoon"
"2398",9142,"JB Bolus"
"2399",23694,"JJ Tucker"
"2400",51436,"TL Best"
"2451",44416,"DJ Callaghan"
"2452",23899,"AA Mulla"
"2453",6973,"PM Nevill"
"2454",38109,"ML Page"
"2455",14236,"MJ Hoggard"
"2456",25112,"CJO Smith"
"2457",49677,"T Thushara"
"2458",46189,"CR Matthews"
"2459",51883,"LR Gibbs"
"2460",22290,"A Ward"
"2461",52426,"FR Martin"
"2462",16207,"H Larwood"
"2463",38141,"JS Patel"
"2464",342616,"KDK Vithanage"
"2465",55894,"Farhad Reza"
"2466",7099,"CE Pellew"
"2467",7630,"PR Sleep"
"2468",37698,"JAH Marshall"
"2469",36326,"SE Bond"
"2470",20316,"RH Spooner"
"2471",38930,"BW Yuile"
"2472",297628,"SW Billings"
"2473",51655,"VC Drakes"
"2474",23688,"DA Minors"
"2475",52927,"JED Sealy"
"2476",8260,"J Worrall"
"2477",51782,"FH Edwards"
"2478",40378,"Hasan Raza"
"2479",6282,"S Lee"
"2480",33943,"AK Sharma"
"2481",4899,"LS Darling"
"2482",6000,"A Jackson"
"2483",210279,"AD Poynter"
"2484",233802,"SMA Priyanjan"
"2485",5705,"TP Horan"
"2486",738445,"Mohammad Shahzad"
"2487",9263,"JT Brown"
"2488",8566,"GG Arnold"
"2489",10866,"JN Crawford"
"2490",53228,"AB Williams"
"2491",10656,"MA Carberry"
"2492",55641,"F Mutizwa"
"2493",269237,"Mohammad Mithun"
"2494",46569,"A Nel"
"2495",233713,"N Wagner"
"2496",55705,"T Panyangara"
"2497",32179,"CS Pandit"
"2498",19350,"JM Read"
"2499",56104,"Shahriar Hossain"
"2500",45568,"PL Harris"
"2551",47681,"PGV van der Bijl"
"2552",27223,"STR Binny"
"2553",6545,"CL McCool"
"2554",47867,"TA Ward"
"2555",38384,"VJ Scott"
"2556",8845,"TR Ambrose"
"2557",4632,"A Cotter"
"2558",5239,"DW Fleming"
"2559",16271,"AR Lewis"
"2560",19478,"BC Rose"
"2561",44082,"JM Blanckenberg"
"2562",38707,"RH Vance"
"2563",52669,"BH Pairaudeau"
"2564",22173,"BH Valentine"
"2565",55971,"Minhajul Abedin"
"2566",38111,"MHW Papps"
"2567",292152,"JJ Atkinson"
"2568",14024,"JH Hampshire"
"2569",20187,"RJ Sidebottom"
"2570",36192,"AR Adams"
"2571",56059,"Nazimuddin"
"2572",447458,"SP Patil"
"2573",30732,"P Kumar"
"2574",52053,"JL Hendriks"
"2575",55700,"AJ Pycroft"
"2576",401540,"Aizaz Khan"
"2577",15403,"RC Irani"
"2578",55269,"GB Brent"
"2579",6472,"AA Mallett"
"2580",348016,"IA Karim"
"2581",574178,"A Dananjaya"
"2582",52670,"DR Parry"
"2583",41286,"Mohammad Ilyas"
"2584",392945,"DT Tiripano"
"2585",37107,"JW Guy"
"2586",315594,"AR Nurse"
"2587",36180,"RW Anderson"
"2588",19394,"CJ Richards"
"2589",38738,"WM Wallace"
"2590",6462,"JP Maher"
"2591",494230,"Asif Ali"
"2592",27639,"A Chopra"
"2593",50438,"S Randiv"
"2594",24692,"DN Chudasama"
"2595",7360,"SJ Rixon"
"2596",43277,"Tauseef Ahmed"
"2597",950303,"Ghulam Shabber"
"2598",420427,"S Bau"
"2599",232491,"Anwar Ali"
"2600",210283,"ST Finn"
"2651",26817,"AA Baig"
"2652",6050,"SP Jones"
"2653",267724,"KA Maharaj"
"2654",23865,"U Bhatti"
"2655",18489,"R Peel"
"2656",47186,"PW Sherwell"
"2657",43919,"PR Adams"
"2658",7357,"DT Ring"
"2659",52922,"RG Samuels"
"2660",11875,"D Denton"
"2661",32345,"BKV Prasad"
"2662",30132,"AG Kripal Singh"
"2663",23523,"MH Yardy"
"2664",505120,"AC Agar"
"2665",662973,"SM Curran"
"2666",38712,"HG Vivian"
"2667",8224,"JM Wiener"
"2668",398439,"KK Nair"
"2669",24762,"PJ Ongondo"
"2670",352894,"SR Waters"
"2671",28045,"RB Desai"
"2672",414971,"CD Wallace"
"2673",51211,"EAE Baptiste"
"2674",47215,"RP Snell"
"2675",55878,"Enamul Haque"
"2676",19365,"AE Relf"
"2677",38747,"GL Weir"
"2678",19364,"DA Reeve"
"2679",37237,"MN Hart"
"2680",51896,"GC Grant"
"2681",14152,"EE Hemmings"
"2682",30018,"HH Kanitkar"
"2683",38753,"PJ Wiseman"
"2684",5209,"AG Fairfax"
"2685",7020,"WJ O'Reilly"
"2686",8960,"AH Bakewell"
"2687",268739,"BAW Mendis"
"2688",15399,"DJ Insole"
"2689",596375,"TK Musakanda"
"2690",9117,"ID Blackwell"
"2691",49552,"GF Labrooy"
"2692",26325,"KBJ Azad"
"2693",5961,"MC Henriques"
"2694",36064,"NS Yadav"
"2695",4433,"JP Bray"
"2696",7334,"AJ Richardson"
"2697",501011,"CT Bancroft"
"2698",51258,"OAC Banks"
"2699",19374,"SJ Rhodes"
"2700",7356,"KE Rigg"
"2751",24882,"TBM de Leede"
"2752",6013,"BN Jarman"
"2753",49347,"WS Jayantha"
"2754",46168,"NBF Mann"
"2755",46681,"JL Ontong"
"2756",52932,"S Shivnarine"
"2757",23767,"DR Chumney"
"2758",28090,"SS Dighe"
"2759",308251,"DJ Willey"
"2760",506612,"MJ Henry"
"2761",300619,"Rubel Hossain"
"2762",28146,"D Dasgupta"
"2763",5398,"JW Gleeson"
"2764",436757,"H Klaasen"
"2765",42660,"Shujauddin"
"2766",267479,"S van Zyl"
"2767",36291,"JEF Beck"
"2768",7913,"D Tallon"
"2769",37248,"GJ Hopkins"
"2770",13492,"W Gunn"
"2771",6622,"RB Minnett"
"2772",53230,"D Williams"
"2773",5941,"BW Hilfenhaus"
"2774",427178,"BB Chari"
"2775",23704,"SD Outerbridge"
"2776",20376,"MJ Stewart"
"2777",41046,"Khalid Latif"
"2778",51246,"IDR Bradshaw"
"2779",6639,"J Moroney"
"2780",12828,"PGH Fender"
"2781",40556,"Ijaz Faqih"
"2782",52343,"RN Lewis"
"2783",272465,"JL Pattinson"
"2784",37233,"PGZ Harris"
"2785",30042,"SS Karim"
"2786",16891,"FG Mann"
"2787",50802,"ML Udawatte"
"2788",8468,"TJ Zoehrer"
"2789",20051,"IDK Salisbury"
"2790",288284,"JR Hazlewood"
"2791",6258,"GRA Langley"
"2792",47168,"RO Schwarz"
"2793",26290,"Arshad Ayub"
"2794",18426,"WGA Parkhouse"
"2795",40043,"Danish Kaneria"
"2796",14106,"FC Hayes"
"2797",24251,"WK McCallan"
"2798",36830,"AE Dick"
"2799",43273,"Talat Ali"
"2800",228622,"JW Hastings"
"2851",38970,"Aaqib Javed"
"2852",232285,"PJ Forrest"
"2853",16932,"AD Mascarenhas"
"2854",38133,"C Pringle"
"2855",440990,"L Siaka"
"2856",585083,"Zeeshan Maqsood"
"2857",16262,"P Lever"
"2858",16975,"A McGrath"
"2859",326637,"CA Lynn"
"2860",5611,"NJN Hawke"
"2861",42428,"Rizwan-uz-Zaman"
"2862",24716,"RG Aga"
"2863",38708,"JTC Vaughan"
"2864",16260,"JK Lever"
"2865",19503,"WE Russell"
"2866",277911,"GH Worker"
"2867",540316,"AL Phehlukwayo"
"2868",52804,"S Ramadhin"
"2869",20217,"GC Small"
"2870",24776,"BJ Patel"
"2871",212756,"SS Pathirana"
"2872",7581,"HJH Scott"
"2873",4652,"ID Craig"
"2874",14254,"P Holmes"
"2875",46745,"SJ Pegler"
"2876",288305,"Shafiul Islam"
"2877",376116,"UT Yadav"
"2878",44454,"JMM Commaille"
"2879",46170,"PNF Mansell"
"2880",18021,"MS Nichols"
"2881",38130,"MB Poore"
"2882",47181,"WA Shalders"
"2883",401057,"Taijul Islam"
"2884",9246,"AD Brown"
"2885",20317,"RT Spooner"
"2886",14246,"BC Hollioake"
"2887",45696,"BL Irvine"
"2888",50240,"CPH Ramanayake"
"2889",7912,"HB Taber"
"2890",6056,"BP Julian"
"2891",524048,"Nasir Jamal"
"2892",37607,"JG Leggat"
"2893",273439,"SMSM Senanayake"
"2894",28755,"DK Gaekwad"
"2895",6441,"SCG MacGill"
"2896",31811,"CK Nayudu"
"2897",402992,"Shuvagata Hom"
"2898",387435,"VV Morea"
"2899",46594,"EP Nupen"
"2900",52630,"MV Nagamootoo"
"2951",38989,"Akram Raza"
"2952",12450,"SM Davies"
"2953",37103,"EJ Gray"
"2954",37719,"LSM Miller"
"2955",5258,"EW Freeman"
"2956",34274,"S Sreesanth"
"2957",21499,"Lord Tennyson"
"2958",351588,"MA Wood"
"2959",51300,"DE Bernard"
"2960",47251,"LA Stricker"
"2961",37726,"FLH Mooney"
"2962",9252,"DJ Brown"
"2963",12923,"BN French"
"2964",629076,"S Samarawickrama"
"2965",14327,"KL Hutchings"
"2966",47780,"CFK van Wyk"
"2967",308294,"SW Poynter"
"2968",47739,"AEE Vogler"
"2969",5364,"TW Garrett"
"2970",23803,"ZE Surkari"
"2971",281653,"Adnan Mufti"
"2972",41267,"Mahmood Hussain"
"2973",272485,"SD Robson"
"2974",5637,"HSTL Hendry"
"2975",52622,"NO Miller"
"2976",19276,"NS Poonia"
"2977",8954,"DL Bairstow"
"2978",23755,"S Mukuddem"
"2979",36301,"RC Blunt"
"2980",12875,"FR Foster"
"2981",30974,"VL Mehra"
"2982",18023,"PA Nixon"
"2983",37724,"AM Moir"
"2984",47854,"HF Wade"
"2985",43701,"Zahoor Elahi"
"2986",4964,"AIC Dodemaide"
"2987",45078,"GM Fullerton"
"2988",45417,"CMH Hathorn"
"2989",7934,"G Thomas"
"2990",326434,"AT Carey"
"2991",33120,"V Rathour"
"2992",48456,"EAR de Silva"
"2993",681117,"Faheem Ashraf"
"2994",7990,"CTB Turner"
"2995",24974,"KJJ van Noortwijk"
"2996",22526,"TS Worthington"
"2997",9254,"DR Brown"
"2998",302582,"A Mukund"
"2999",10864,"JF Crapp"
"3000",45793,"HJ Keith"
"3051",27641,"N Chopra"
"3052",4582,"SR Clark"
"3053",55737,"HP Rinke"
"3054",25967,"P Khadka"
"3055",49557,"KS Lokuarachchi"
"3056",348129,"NR Kumar"
"3057",417381,"AR McBrine"
"3058",14042,"J Hardstaff snr"
"3059",10793,"G Cook"
"3060",37255,"HJ Howarth"
"3061",4561,"TM Chappell"
"3062",12454,"JL Denly"
"3063",52206,"SC Joseph"
"3064",22192,"W Voce"
"3065",703323,"Ihsanullah"
"3066",36948,"AP Devcich"
"3067",46216,"Q McMillan"
"3068",37735,"DJ Murray"
"3069",44070,"DM Benkenstein"
"3070",4996,"GC Dyer"
"3071",12877,"JS Foster"
"3072",52833,"DM Richards"
"3073",6014,"AH Jarvis"
"3074",254114,"HA Varaiya"
"3075",50422,"DP Samaraweera"
"3076",35565,"MK Tiwary"
"3077",51481,"CD Collymore"
"3078",5422,"H Graham"
"3079",42616,"Saleem Altaf"
"3080",1125866,"Ashfaq Ahmed"
"3081",4864,"DT Christian"
"3082",48449,"SI de Saram"
"3083",45404,"PAM Hands"
"3084",37703,"PE McEwan"
"3085",9259,"G Brown"
"3086",16253,"GB Legge"
"3087",39008,"Ashraf Ali"
"3088",36603,"EJ Chatfield"
"3089",46132,"ACB Langton"
"3090",17045,"A Mitchell"
"3091",46677,"S O'Linn"
"3092",52678,"N Phillip"
"3093",48284,"HMCM Bandara"
"3094",44486,"DN Crookes"
"3095",541224,"LM Jongwe"
"3096",7071,"GE Palmer"
"3097",36628,"RS Cunis"
"3098",8210,"DF Whatmore"
"3099",295644,"GD Drummond"
"3100",44683,"OC Dawson"
"3151",642519,"SS Iyer"
"3152",17185,"P Mustard"
"3153",26228,"L Amar Singh"
"3154",9002,"KJ Barnett"
"3155",15534,"AO Jones"
"3156",315586,"CAK Walton"
"3157",47003,"AMB Rowan"
"3158",681305,"Hasan Ali"
"3159",332996,"KM Jarvis"
"3160",46264,"ARA Murray"
"3161",414970,"SM Sharif"
"3162",22536,"DVP Wright"
"3163",25087,"JAR Blain"
"3164",12507,"RM Ellison"
"3165",40618,"Imran Tahir"
"3166",51218,"KCG Benjamin"
"3167",55324,"KM Curran"
"3168",37257,"LG Howell"
"3169",380956,"MJG Rippon"
"3170",52675,"NO Perry"
"3171",36289,"PT Barton"
"3172",4185,"NW Bracken"
"3173",24969,"LP van Troost"
"3174",42066,"Naved Latif"
"3175",55846,"AR Whittall"
"3176",48445,"PB Dassanayake"
"3177",55571,"TN Madondo"
"3178",16893,"FT Mann"
"3179",420402,"Afsar Zazai"
"3180",9099,"MC Bird"
"3181",34078,"RS Sodhi"
"3182",40555,"Ijaz Butt"
"3183",16882,"JWH Makepeace"
"3184",55675,"HK Olonga"
"3185",317252,"Sohail Khan"
"3186",38403,"GR Stead"
"3187",24729,"AV Vadher"
"3188",364788,"BT Foakes"
"3189",5679,"TG Hogan"
"3190",42068,"Nazar Mohammad"
"3191",51303,"IM Barrow"
"3192",38952,"PJ Ingram"
"3193",343529,"SW Masakadza"
"3194",50835,"B Warnapura"
"3195",55280,"IP Butchart"
"3196",55562,"GA Lamb"
"3197",355583,"HS Baidwan"
"3198",15468,"JA Jameson"
"3199",23860,"S Jyoti"
"3200",1005257,"Simi Singh"
"3251",245490,"Ahmed Raza"
"3252",628240,"Hussain Talat"
"3253",6041,"WA Johnston"
"3254",21528,"GJ Thompson"
"3255",38971,"Abdul Kadir"
"3256",36175,"JC Alabaster"
"3257",16876,"DL Maddy"
"3258",49854,"ASA Perera"
"3259",33044,"SLV Raju"
"3260",4999,"G Dymock"
"3261",38253,"ADG Roberts"
"3262",55909,"Hasibul Hossain"
"3263",6605,"WE Midwinter"
"3264",47259,"MJ Susskind"
"3265",261354,"NM Coulter-Nile"
"3266",52997,"S Shillingford"
"3267",51479,"PT Collins"
"3268",23759,"J Edness"
"3269",251721,"A Lyth"
"3270",42421,"Rashid Khan"
"3271",33816,"BS Sandhu"
"3272",38388,"MJF Shrimpton"
"3273",425639,"TL Chatara"
"3274",55628,"NB Mahwire"
"3275",6534,"TBA May"
"3276",36288,"GA Bartlett"
"3277",235524,"T Maruma"
"3278",55714,"JA Rennie"
"3279",20369,"GTS Stevens"
"3280",34215,"V Subramanya"
"3281",638713,"HJW Gardiner"
"3282",348148,"Mohammad Nawaz (3)"
"3283",410765,"Nurul Hasan"
"3284",43648,"Younis Ahmed"
"3285",4613,"AN Connolly"
"3286",486672,"TB de Bruyn"
"3287",37239,"RG Hart"
"3288",43654,"Yasir Arafat"
"3289",52342,"DM Lewis"
"3290",208657,"PM Seelaar"
"3291",26038,"Adnan Ilyas"
"3292",38123,"EC Petrie"
"3293",8942,"RJ Bailey"
"3294",20102,"J Selby"
"3295",56167,"Ziaur Rahman"
"3296",38999,"Anil Dalpat"
"3297",28092,"Dilawar Hussain"
"3298",12860,"W Flowers"
"3299",5706,"HV Hordern"
"3300",20436,"R Swetman"
"3351",25123,"CM Wright"
"3352",28770,"DJ Gandhi"
"3353",41039,"Khalid Ibadulla"
"3354",33127,"A Ratra"
"3355",9184,"EH Bowley"
"3356",36316,"TB Burtt"
"3357",11940,"NF Druce"
"3358",45074,"CM Francois"
"3359",6536,"PA McAlister"
"3360",46691,"HGO Owen-Smith"
"3361",524253,"N Vanua"
"3362",14196,"AJL Hill"
"3363",259413,"Raza-ur-Rehman"
"3364",52808,"FL Reifer"
"3365",47850,"RE van der Merwe"
"3366",13347,"G Geary"
"3367",6143,"MF Kent"
"3368",6517,"HH Massie"
"3369",554691,"AR Patel"
"3370",38249,"RB Reid"
"3371",38254,"AW Roberts"
"3372",52931,"IT Shillingford"
"3373",8264,"KJ Wright"
"3374",18655,"MS Panesar"
"3375",24725,"MA Suji"
"3376",31820,"A Nehra"
"3377",51640,"BA Davis"
"3378",51899,"AE Greenidge"
"3379",30066,"RB Kenny"
"3380",16360,"FA Lowson"
"3381",16885,"DE Malcolm"
"3382",52635,"RK Nunes"
"3383",216920,"Qaiser Ali"
"3384",40591,"Iftikhar Anjum"
"3385",16951,"MP Maynard"
"3386",17111,"JB Mortimore"
"3387",7978,"JW Trumble"
"3388",38994,"Ali Naqvi"
"3389",8996,"SF Barnes"
"3390",28855,"CD Gopinath"
"3391",16195,"James Langridge"
"3392",414249,"Usman Limbada"
"3393",4951,"MJ Di Venuto"
"3394",37721,"JE Mills"
"3395",50241,"AN Ranasinghe"
"3396",11724,"R Clarke"
"3397",422965,"GSNFG Jayasuriya"
"3398",21646,"JC Tredwell"
"3399",4091,"C Bannerman"
"3400",443150,"KA Hope"
"3451",353431,"RML Taylor"
"3452",22408,"JC White"
"3453",25433,"MM Iqbal"
"3454",17102,"JE Morris"
"3455",248920,"DC Thomas"
"3456",21607,"AJ Tudor"
"3457",36303,"SL Boock"
"3458",10666,"AW Carr"
"3459",32346,"MSK Prasad"
"3460",1070168,"PP Shaw"
"3461",38394,"FB Smith"
"3462",35940,"S Wazir Ali"
"3463",45075,"CN Frank"
"3464",46148,"RE Levi"
"3465",3943,"TM Alderman"
"3466",23811,"GR Codrington"
"3467",3978,"KA Archer"
"3468",11946,"G Duckworth"
"3469",51885,"OD Gibson"
"3470",521637,"BM Duckett"
"3471",267414,"RMS Eranga"
"3472",15884,"R Kilner"
"3473",6321,"ML Love"
"3474",55265,"DH Brain"
