"","Player","Runs","Mins","BF","Fours","Sixes","SR","Pos","Dismissal","Inns","Opposition","Ground","StartDate","MatchType","PlayerName","Country","Link","VenueType.y","Result"
"2312",45789,37,"80",55,"2","1","67.27","3","lbw","2","v Australia","Brisbane","20 Jan 2002","ODI","Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Away","Lost"
"2313",45789,104,"178",120,"7","1","86.66","3","not out","2","v Australia","Perth","3 Feb 2002","ODI","Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Away","Lost"
"2314",45789,107,"183",133,"12","0","80.45","3","bowled","1","v England","The Oval","28 Jun 2003","ODI","Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Away","Lost"
"2315",45789,15,"31",26,"2","0","57.69","3","caught","1","v England","Birmingham","8 Jul 2003","ODI","Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Away","Lost"
"2316",45789,0,"22",12,"0","0","0.00","4","caught","1","v England","Lord's","12 Jul 2003","ODI","Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Away","Lost"
"2317",45789,1,"7",4,"0","0","25.00","3","bowled","2","v Pakistan","Lahore","3 Oct 2003","ODI","Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Away","Lost"
"2318",45789,42,"82",60,"6","0","70.00","3","lbw","2","v Pakistan","Lahore","5 Oct 2003","ODI","Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Away","Lost"
"2319",45789,6,"44",26,"0","0","23.07","3","bowled","1","v New Zealand","Christchurch","17 Feb 2004","ODI","Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Away","Lost"
"2320",45789,16,"-",25,"1","0","64.00","3","caught","2","v New Zealand","Wellington","20 Feb 2004","ODI","Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Away","Lost"
"2321",45789,13,"24",21,"2","0","61.90","3","caught","1","v New Zealand","Dunedin","25 Feb 2004","ODI","Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Away","Lost"
"2322",45789,58,"89",59,"4","1","98.30","5","not out","2","v New Zealand","Auckland","29 Feb 2004","ODI","Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Away","Lost"
"2323",45789,0,"10",12,"0","0","0.00","3","caught","1","v New Zealand","Napier","2 Mar 2004","ODI","Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Away","Lost"
"2324",45789,74,"116",85,"5","2","87.05","3","caught","1","v Sri Lanka","Colombo (RPS)","20 Aug 2004","ODI","Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Away","Lost"
"2325",45789,0,"12",6,"0","0","0.00","4","lbw","2","v Sri Lanka","Colombo (RPS)","22 Aug 2004","ODI","Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Away","Lost"
"2326",45789,52,"106",108,"3","0","48.14","4","caught","1","v Sri Lanka","Dambulla","25 Aug 2004","ODI","Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Away","Lost"
"2327",45789,7,"15",11,"0","1","63.63","3","bowled","1","v Sri Lanka","Dambulla","28 Aug 2004","ODI","Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Away","Lost"
"2328",45789,101,"159",127,"7","1","79.52","3","caught","2","v Sri Lanka","Colombo (SSC)","31 Aug 2004","ODI","Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Away","Lost"
"2329",45789,8,"28",23,"1","0","34.78","3","lbw","2","v Australia","Melbourne (Docklands)","5 Oct 2005","ODI","Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Away","Lost"
"2330",45789,11,"38",25,"0","0","44.00","4","run out","2","v Australia","Melbourne (Docklands)","7 Oct 2005","ODI","Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Away","Lost"
"2331",45789,2,"12",10,"0","0","20.00","4","caught","2","v Australia","Melbourne (Docklands)","9 Oct 2005","ODI","Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Away","Lost"
"2332",45789,2,"11",8,"0","0","25.00","4","caught","1","v India","Bengaluru","19 Nov 2005","ODI","Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Away","Lost"
"2333",45789,91,"183",146,"5","0","62.32","3","caught","1","v India","Mumbai","28 Nov 2005","ODI","Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Away","Lost"
"2334",45789,0,"7",5,"0","0","0.00","3","caught","2","v Pakistan","Lahore","20 Oct 2007","ODI","Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Away","Lost"
"2335",45789,13,"29",32,"2","0","40.62","3","caught","1","v Pakistan","Faisalabad","23 Oct 2007","ODI","Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Away","Lost"
"2336",45789,52,"77",69,"7","0","75.36","3","run out","2","v England","Leeds","22 Aug 2008","ODI","Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Away","Lost"
"2337",45789,6,"20",15,"1","0","40.00","3","caught","1","v England","Nottingham","26 Aug 2008","ODI","Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Away","Lost"
"2338",45789,9,"52",25,"1","0","36.00","3","caught","2","v England","The Oval","29 Aug 2008","ODI","Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Away","Lost"
"2339",45789,1,"12",8,"0","0","12.50","3","caught","1","v England","Lord's","31 Aug 2008","ODI","Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Away","Lost"
"2340",45789,72,"102",96,"5","0","75.00","3","caught","2","v Australia","Hobart","18 Jan 2009","ODI","Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Away","Lost"
"2341",45789,89,"-",97,"6","1","91.75","3","bowled","2","v India","Jaipur","21 Feb 2010","ODI","Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Away","Lost"
"2342",45789,11,"28",13,"2","0","84.61","4","bowled","2","v India","Gwalior","24 Feb 2010","ODI","Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Away","Lost"
"2343",45789,1,"15",7,"0","0","14.28","3","caught","2","v Sri Lanka","Pallekele","9 Jul 2014","ODI","Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Away","Lost"
"2344",45789,22,"53",39,"1","0","56.41","3","bowled","1","v Australia","Melbourne (Docklands)","18 Aug 2000","ODI","Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Away","Tied"
"2346",45789,11,"35",25,"1","0","44.00","5","not out","2","v New Zealand","Faisalabad","20 Feb 1996","ODI","Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Neutral","Won"
"2347",45789,26,"59",42,"2","0","61.90","5","caught","1","v England","Rawalpindi","25 Feb 1996","ODI","Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Neutral","Won"
"2348",45789,17,"17",16,"0","0","106.25","5","not out","1","v Netherlands","Rawalpindi","5 Mar 1996","ODI","Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Neutral","Won"
"2349",45789,24,"50",38,"2","0","63.15","4","not out","2","v Pakistan","Sharjah","16 Apr 1996","ODI","Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Neutral","Won"
"2350",45789,22,"52",32,"2","0","68.75","2","run out","2","v India","Sharjah","17 Apr 1996","ODI","Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Neutral","Won"
"2351",45789,45,"83",82,"0","0","54.87","6","caught","1","v New Zealand","Hobart","11 Dec 1997","ODI","Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Neutral","Won"
"2352",45789,31,"43",40,"1","1","77.50","3","caught","1","v New Zealand","Brisbane","9 Jan 1998","ODI","Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Neutral","Won"
"2353",45789,111,"151",140,"10","0","79.28","3","caught","1","v New Zealand","Perth","16 Jan 1998","ODI","Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Neutral","Won"
"2354",45789,14,"22",21,"1","0","66.66","3","run out","2","v England","Dhaka","25 Oct 1998","ODI","Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Neutral","Won"
"2355",45789,113,"107",100,"5","5","113.00","5","not out","1","v Sri Lanka","Dhaka","30 Oct 1998","ODI","Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Neutral","Won"
"2356",45789,37,"45",51,"4","1","72.54","4","caught","2","v West Indies","Dhaka","1 Nov 1998","ODI","Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Neutral","Won"
"2357",45789,96,"178",128,"7","0","75.00","4","run out","2","v India","Hove","15 May 1999","ODI","Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Neutral","Won"
"2358",45789,12,"42",26,"0","0","46.15","4","caught","1","v Sri Lanka","Northampton","19 May 1999","ODI","Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Neutral","Won"
"2359",45789,44,"100",81,"4","1","54.32","4","not out","2","v Kenya","Amstelveen","26 May 1999","ODI","Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Neutral","Won"
"2360",45789,54,"148",98,"3","0","55.10","5","caught","2","v Pakistan","Nottingham","5 Jun 1999","ODI","Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Neutral","Won"
"2361",45789,53,"50",36,"1","3","147.22","4","not out","1","v New Zealand","Birmingham","10 Jun 1999","ODI","Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Neutral","Won"
"2362",45789,25,"35",30,"0","2","83.33","3","bowled","2","v Zimbabwe","Nairobi (Gym)","28 Sep 1999","ODI","Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Neutral","Won"
"2363",45789,9,"22",21,"2","0","42.85","3","caught","1","v India","Nairobi (Gym)","3 Oct 1999","ODI","Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Neutral","Won"
"2365",45789,35,"66",38,"3","0","92.10","3","caught","2","v Pakistan","Sharjah","24 Mar 2000","ODI","Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Neutral","Won"
"2366",45789,53,"142",93,"2","2","56.98","4","not out","2","v India","Sharjah","27 Mar 2000","ODI","Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Neutral","Won"
"2367",45789,83,"150",111,"4","1","74.77","3","caught","1","v Pakistan","Colombo (RPS)","8 Jul 2000","ODI","Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Neutral","Won"
"2368",45789,27,"88",66,"1","1","40.90","3","caught","2","v Pakistan","Colombo (SSC)","12 Jul 2000","ODI","Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Neutral","Won"
"2369",45789,22,"33",30,"5","0","73.33","3","caught","2","v New Zealand","Singapore","25 Aug 2000","ODI","Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Neutral","Won"
"2370",45789,1,"32",15,"0","0","6.66","3","bowled","1","v Pakistan","Singapore","27 Aug 2000","ODI","Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Neutral","Won"
"2371",45789,78,"144",110,"10","0","70.90","3","not out","2","v England","Nairobi (Gym)","10 Oct 2000","ODI","Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Neutral","Won"
"2372",45789,30,"69",57,"1","0","52.63","3","caught","1","v New Zealand","Adelaide","27 Jan 2002","ODI","Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Neutral","Won"
"2373",45789,11,"43",30,"1","0","36.66","3","bowled","1","v New Zealand","Perth","1 Feb 2002","ODI","Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Neutral","Won"
"2374",45789,59,"118",80,"5","1","73.75","3","not out","2","v New Zealand","Melbourne","6 Feb 2002","ODI","Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Neutral","Won"
"2375",45789,10,"19",24,"1","0","41.66","3","caught","2","v New Zealand","Sydney","8 Feb 2002","ODI","Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Neutral","Won"
"2376",45789,23,"36",31,"3","0","74.19","3","caught","1","v Pakistan","Tangier","12 Aug 2002","ODI","Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Neutral","Won"
"2377",45789,3,"8",10,"0","0","30.00","3","bowled","1","v Pakistan","Tangier","18 Aug 2002","ODI","Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Neutral","Won"
"2378",45789,10,"41",25,"1","0","40.00","3","caught","2","v West Indies","Colombo (SSC)","13 Sep 2002","ODI","Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Neutral","Won"
"2379",45789,60,"69",53,"5","1","113.20","3","stumped","1","v Kenya","Colombo (RPS)","20 Sep 2002","ODI","Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Neutral","Won"
"2380",45789,125,"205",147,"14","1","85.03","3","not out","1","v Zimbabwe","Canterbury","29 Jun 2003","ODI","Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Neutral","Won"
"2382",45789,40,"62",44,"9","0","90.90","3","not out","2","v Bangladesh","Birmingham","12 Sep 2004","ODI","Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Neutral","Won"
"2383",45789,4,"27",14,"0","0","28.57","3","caught","1","v Asia XI","Centurion","17 Aug 2005","ODI","Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Neutral","Won"
"2384",45789,43,"93",71,"2","1","60.56","4","stumped","1","v Sri Lanka","Ahmedabad","24 Oct 2006","ODI","Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Neutral","Won"
"2385",45789,17,"55",25,"2","0","68.00","4","caught","1","v Pakistan","Mohali","27 Oct 2006","ODI","Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Neutral","Won"
"2386",45789,128,"157",109,"11","5","117.43","3","not out","1","v Netherlands","Basseterre","16 Mar 2007","ODI","Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Neutral","Won"
"2388",45789,86,"187",110,"4","0","78.18","3","caught","2","v Sri Lanka","Providence","28 Mar 2007","ODI","Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Neutral","Won"
"2389",45789,66,"138",86,"8","0","76.74","3","not out","2","v Ireland","Providence","3 Apr 2007","ODI","Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Neutral","Won"
"2390",45789,17,"54",25,"2","0","68.00","3","not out","2","v England","Bridgetown","17 Apr 2007","ODI","Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Neutral","Won"
"2391",45789,91,"142",116,"6","0","78.44","3","not out","2","v India","Belfast","26 Jun 2007","ODI","Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Neutral","Won"
"2392",45789,66,"-",88,"5","1","75.00","3","retired notout","2","v Pakistan","Abu Dhabi","29 Oct 2010","ODI","Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Neutral","Won"
"2393",45789,0,"11",9,"0","0","0.00","2","bowled","1","v Pakistan","Dubai (DSC)","2 Nov 2010","ODI","Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Neutral","Won"
"2394",45789,83,"-",95,"4","0","87.36","3","caught","1","v Pakistan","Dubai (DSC)","8 Nov 2010","ODI","Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Neutral","Won"
"2395",45789,4,"5",7,"0","0","57.14","3","caught","2","v West Indies","Delhi","24 Feb 2011","ODI","Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Neutral","Won"
"2396",45789,2,"10",12,"0","0","16.66","3","caught","1","v Netherlands","Mohali","3 Mar 2011","ODI","Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Neutral","Won"
"2397",45789,19,"43",31,"3","0","61.29","4","run out","1","v Ireland","Kolkata","15 Mar 2011","ODI","Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Neutral","Won"
"2398",45789,14,"17",18,"2","0","77.77","2","caught","2","v New Zealand","Adelaide","6 Dec 1997","ODI","Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Neutral","Lost"
"2399",45789,6,"17",16,"0","0","37.50","3","caught","2","v Sri Lanka","Nottingham","14 Aug 1998","ODI","Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Neutral","Lost"
"2400",45789,0,"9",4,"0","0","0.00","4","caught","2","v Zimbabwe","Chelmsford","29 May 1999","ODI","Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Neutral","Lost"
"2401",45789,38,"127",110,"2","0","34.54","4","caught","1","v India","Nairobi (Gym)","26 Sep 1999","ODI","Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Neutral","Lost"
"2402",45789,11,"16",15,"2","0","73.33","3","caught","2","v Pakistan","Sharjah","31 Mar 2000","ODI","Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Neutral","Lost"
"2403",45789,5,"32",23,"0","0","21.73","3","caught","2","v Pakistan","Singapore","23 Aug 2000","ODI","Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Neutral","Lost"
"2404",45789,15,"29",18,"3","0","83.33","3","caught","2","v India","Nairobi (Gym)","13 Oct 2000","ODI","Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Neutral","Lost"
"2405",45789,65,"90",68,"7","1","95.58","3","caught","1","v New Zealand","Brisbane","19 Jan 2002","ODI","Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Neutral","Lost"
"2406",45789,7,"12",11,"1","0","63.63","4","caught","2","v Sri Lanka","Tangier","15 Aug 2002","ODI","Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Neutral","Lost"
"2407",45789,84,"-",124,"7","1","67.74","4","caught","1","v Sri Lanka","Tangier","19 Aug 2002","ODI","Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Neutral","Lost"
"2408",45789,24,"61",35,"3","0","68.57","4","caught","2","v Sri Lanka","Tangier","21 Aug 2002","ODI","Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Neutral","Lost"
"2409",45789,97,"201",133,"6","1","72.93","3","caught","2","v India","Colombo (RPS)","25 Sep 2002","ODI","Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Neutral","Lost"
"2410",45789,16,"38",33,"0","0","48.48","3","bowled","1","v West Indies","The Oval","18 Sep 2004","ODI","Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Neutral","Lost"
"2411",45789,8,"24",18,"1","0","44.44","4","caught","2","v New Zealand","Mumbai (BS)","16 Oct 2006","ODI","Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Neutral","Lost"
"2412",45789,16,"50",38,"3","0","42.10","3","caught","1","v West Indies","Jaipur","2 Nov 2006","ODI","Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Neutral","Lost"
"2413",45789,48,"114",63,"5","0","76.19","3","caught","2","v Australia","Basseterre","24 Mar 2007","ODI","Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Neutral","Lost"
"2414",45789,32,"41",36,"5","0","88.88","3","caught","2","v Bangladesh","Providence","7 Apr 2007","ODI","Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Neutral","Lost"
"2415",45789,22,"77",54,"1","1","40.74","3","caught","1","v New Zealand","St George's","14 Apr 2007","ODI","Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Neutral","Lost"
"2416",45789,5,"12",9,"1","0","55.55","3","bowled","1","v Australia","Gros Islet","25 Apr 2007","ODI","Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Neutral","Lost"
"2417",45789,2,"7",6,"0","0","33.33","3","bowled","1","v India","Belfast","29 Jun 2007","ODI","Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Neutral","Lost"
"2418",45789,0,"8",6,"0","0","0.00","3","bowled","1","v India","Belfast","1 Jul 2007","ODI","Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Neutral","Lost"
"2419",45789,15,"-",22,"2","0","68.18","3","caught","1","v Pakistan","Dubai (DSC)","5 Nov 2010","ODI","Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Neutral","Lost"
"2420",45789,15,"26",20,"3","0","75.00","3","caught","2","v England","Chennai","6 Mar 2011","ODI","Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Neutral","Lost"
"2421",45789,47,"96",75,"3","0","62.66","3","caught","2","v New Zealand","Dhaka","25 Mar 2011","ODI","Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Neutral","Lost"
"2422",45789,53,"119",92,"3","0","57.60","5","caught","2","v Australia","Birmingham","17 Jun 1999","ODI","Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Neutral","Tied"
"2423",51469,61,"105",75,"5","0","81.33","2","caught","2","v New Zealand","Kingston","26 Mar 1996","ODI","Shiv Chanderpaul","West Indies","http://stats.espncricinfo.com/ci/content/player/51469.html","Home","Won"
"2424",51469,1,"18",10,"0","0","10.00","2","lbw","2","v New Zealand","Port of Spain","30 Mar 1996","ODI","Shiv Chanderpaul","West Indies","http://stats.espncricinfo.com/ci/content/player/51469.html","Home","Won"
"2425",51469,13,"40",37,"0","0","35.13","2","caught","2","v New Zealand","Kingstown","6 Apr 1996","ODI","Shiv Chanderpaul","West Indies","http://stats.espncricinfo.com/ci/content/player/51469.html","Home","Won"
"2426",51469,83,"110",88,"12","0","94.31","2","caught","2","v India","Port of Spain","26 Apr 1997","ODI","Shiv Chanderpaul","West Indies","http://stats.espncricinfo.com/ci/content/player/51469.html","Home","Won"
"2427",51469,5,"24",24,"0","0","20.83","2","lbw","1","v India","Kingstown","30 Apr 1997","ODI","Shiv Chanderpaul","West Indies","http://stats.espncricinfo.com/ci/content/player/51469.html","Home","Won"
"2428",51469,109,"176",134,"15","1","81.34","2","not out","2","v India","Bridgetown","3 May 1997","ODI","Shiv Chanderpaul","West Indies","http://stats.espncricinfo.com/ci/content/player/51469.html","Home","Won"
"2430",51469,7,"29",17,"1","0","41.17","2","caught","1","v Australia","Kingstown","11 Apr 1999","ODI","Shiv Chanderpaul","West Indies","http://stats.espncricinfo.com/ci/content/player/51469.html","Home","Won"
"2431",51469,31,"38",29,"5","0","106.89","4","not out","2","v Australia","Bridgetown","25 Apr 1999","ODI","Shiv Chanderpaul","West Indies","http://stats.espncricinfo.com/ci/content/player/51469.html","Home","Won"
"2432",51469,31,"55",49,"4","0","63.26","6","not out","2","v South Africa","Kingstown","16 May 2001","ODI","Shiv Chanderpaul","West Indies","http://stats.espncricinfo.com/ci/content/player/51469.html","Home","Won"
"2434",51469,108,"218",138,"8","1","78.26","2","not out","2","v New Zealand","Gros Islet","8 Jun 2002","ODI","Shiv Chanderpaul","West Indies","http://stats.espncricinfo.com/ci/content/player/51469.html","Home","Won"
"2435",51469,30,"55",43,"4","0","69.76","2","caught","2","v New Zealand","Gros Islet","9 Jun 2002","ODI","Shiv Chanderpaul","West Indies","http://stats.espncricinfo.com/ci/content/player/51469.html","Home","Won"
"2436",51469,28,"65",34,"5","0","82.35","2","not out","2","v New Zealand","Kingstown","16 Jun 2002","ODI","Shiv Chanderpaul","West Indies","http://stats.espncricinfo.com/ci/content/player/51469.html","Home","Won"
"2437",51469,40,"109",56,"5","0","71.42","2","caught","2","v England","Gros Islet","1 May 2004","ODI","Shiv Chanderpaul","West Indies","http://stats.espncricinfo.com/ci/content/player/51469.html","Home","Won"
"2438",51469,63,"79",55,"7","1","114.54","2","caught","2","v England","Gros Islet","2 May 2004","ODI","Shiv Chanderpaul","West Indies","http://stats.espncricinfo.com/ci/content/player/51469.html","Home","Won"
"2439",51469,15,"51",54,"0","0","27.77","4","lbw","2","v Bangladesh","Kingstown","15 May 2004","ODI","Shiv Chanderpaul","West Indies","http://stats.espncricinfo.com/ci/content/player/51469.html","Home","Won"
"2440",51469,10,"24",15,"0","0","66.66","4","caught","1","v Bangladesh","Kingstown","16 May 2004","ODI","Shiv Chanderpaul","West Indies","http://stats.espncricinfo.com/ci/content/player/51469.html","Home","Won"
"2441",51469,24,"34",28,"1","0","85.71","4","caught","2","v Bangladesh","St George's","19 May 2004","ODI","Shiv Chanderpaul","West Indies","http://stats.espncricinfo.com/ci/content/player/51469.html","Home","Won"
"2442",51469,3,"7",10,"0","0","30.00","5","caught","2","v Zimbabwe","St John's","29 Apr 2006","ODI","Shiv Chanderpaul","West Indies","http://stats.espncricinfo.com/ci/content/player/51469.html","Home","Won"
"2443",51469,46,"-",74,"2","0","62.16","5","caught","1","v Zimbabwe","St John's","30 Apr 2006","ODI","Shiv Chanderpaul","West Indies","http://stats.espncricinfo.com/ci/content/player/51469.html","Home","Won"
"2444",51469,93,"-",82,"10","3","113.41","4","bowled","1","v Zimbabwe","Georgetown","7 May 2006","ODI","Shiv Chanderpaul","West Indies","http://stats.espncricinfo.com/ci/content/player/51469.html","Home","Won"
"2445",51469,45,"-",69,"4","1","65.21","2","caught","1","v Zimbabwe","Port of Spain","14 May 2006","ODI","Shiv Chanderpaul","West Indies","http://stats.espncricinfo.com/ci/content/player/51469.html","Home","Won"
"2446",51469,10,"37",21,"2","0","47.61","5","caught","1","v India","Kingston","20 May 2006","ODI","Shiv Chanderpaul","West Indies","http://stats.espncricinfo.com/ci/content/player/51469.html","Home","Won"
"2447",51469,58,"-",68,"4","1","85.29","6","lbw","2","v India","Basseterre","23 May 2006","ODI","Shiv Chanderpaul","West Indies","http://stats.espncricinfo.com/ci/content/player/51469.html","Home","Won"
"2448",51469,19,"90",63,"1","0","30.15","2","caught","1","v Pakistan","Kingston","13 Mar 2007","ODI","Shiv Chanderpaul","West Indies","http://stats.espncricinfo.com/ci/content/player/51469.html","Home","Won"
"2449",51469,21,"77",60,"3","0","35.00","2","caught","2","v Zimbabwe","Kingston","19 Mar 2007","ODI","Shiv Chanderpaul","West Indies","http://stats.espncricinfo.com/ci/content/player/51469.html","Home","Won"
